email_id,deal_id,account_id,from,to,subject,sent_date,snippet,direction
EML-9277,DEAL-2098,ACC-1180,meridian_ae,ravi.romano@helixplatforms.ai,Board deck feedback,2026-02-18 00:00:00,"Ravi, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9278,DEAL-2059,ACC-1099,meridian_ae,ethan.abadi@solsticegroup.io,Proposal - Solstice Group,2026-03-01 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9279,DEAL-2000,ACC-1169,meridian_ae,chloe.lindqvist@kilnanalytics.ai,Proposal - Kiln Analytics,2025-12-03 00:00:00,Hi Chloe — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,inbound
EML-9280,DEAL-2108,ACC-1181,meridian_ae,elena.singh@opallabs.co,Next steps,2026-02-10 00:00:00,"Elena, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9281,DEAL-2096,ACC-1021,meridian_ae,amara.jensen@foxglove.ai,Checking in,2025-11-30 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9282,DEAL-2020,ACC-1187,meridian_ae,leila.singh@covalenthealth.co,Quick question re: timeline,2025-12-22 00:00:00,"Leila, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9283,DEAL-2125,ACC-1139,meridian_ae,silas.tanaka@helix.com,Proposal - Helix,2026-02-26 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",outbound
EML-9284,DEAL-2093,ACC-1111,meridian_ae,leila.hassan@lumafinancial.ai,Next steps,2025-11-06 00:00:00,"Got it, understood on the pause. I'll check back in early March. In the meantime if anything shifts, just ping me.",outbound
EML-9285,DEAL-2048,ACC-1157,meridian_ae,chloe.abadi@beacontechnologies.ai,Next steps,2026-02-21 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9286,DEAL-2134,ACC-1186,meridian_ae,theo.walsh@umbralabs.ai,Following up on our conversation,2026-03-19 00:00:00,"Theo, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",inbound
EML-9287,DEAL-2064,ACC-1062,meridian_ae,sofia.chen@valencedigital.com,Board deck feedback,2025-10-29 00:00:00,"Sofia, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9288,DEAL-2122,ACC-1181,meridian_ae,elena.singh@opallabs.co,Following up on our conversation,2025-11-03 00:00:00,"Elena, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9289,DEAL-2146,ACC-1037,meridian_ae,cyrus.dubois@junipertechnologies.io,Checking in,2026-02-27 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9290,DEAL-2165,ACC-1025,meridian_ae,victor.kapoor@parallaxcloud.ai,Following up on our conversation,2025-11-07 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9291,DEAL-2039,ACC-1026,meridian_ae,silas.mbeki@riverbendlabs.io,Quick question re: timeline,2026-03-13 00:00:00,"Silas, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9292,DEAL-2163,ACC-1171,meridian_ae,aisha.jensen@vantageanalytics.co,Following up on our conversation,2025-11-24 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9293,DEAL-2049,ACC-1018,meridian_ae,darius.kowalski@opaltechnologies.io,Board deck feedback,2025-10-22 00:00:00,Hi Darius — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,inbound
EML-9295,DEAL-2043,ACC-1075,meridian_ae,nadia.ferreira@opalhealth.ai,Next steps,2025-12-27 00:00:00,Hi Nadia — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,inbound
EML-9296,DEAL-2171,ACC-1083,meridian_ae,sofia.patel@helixfinancial.co,Proposal - Helix Financial,2025-10-08 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9297,DEAL-2044,ACC-1231,meridian_ae,silas.abadi@axiomtechnologies.ai,Following up on our conversation,2025-10-18 00:00:00,"Silas, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9298,DEAL-2044,ACC-1231,meridian_ae,amara.dubois@axiomtechnologies.ai,Re: scoping doc,2026-03-13 00:00:00,"Amara, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9300,DEAL-2178,ACC-1127,meridian_ae,hiro.obrien@pioneerplatforms.ai,Board deck feedback,2026-03-14 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9301,DEAL-2046,ACC-1067,meridian_ae,owen.petrov@oaklinelabs.io,Proposal - Oakline Labs,2025-11-12 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9302,DEAL-2005,ACC-1247,meridian_ae,kai.hassan@drift.co,Following up on our conversation,2025-12-16 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9303,DEAL-2063,ACC-1009,meridian_ae,sofia.okonkwo@emberfinancial.ai,Case study you asked about,2026-03-30 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9304,DEAL-2073,ACC-1106,meridian_ae,priya.ferreira@monarchai.ai,Re: scoping doc,2025-12-28 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9305,DEAL-2048,ACC-1157,meridian_ae,aisha.dubois@beacontechnologies.ai,Case study you asked about,2026-02-05 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9306,DEAL-2067,ACC-1086,meridian_ae,darius.obrien@valencelogistics.ai,Checking in,2026-01-13 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9307,DEAL-2133,ACC-1072,meridian_ae,owen.bergman@ironwoodai.com,Quick question re: timeline,2026-03-04 00:00:00,Hi Owen — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9308,DEAL-2053,ACC-1209,meridian_ae,yuki.varga@harborgroup.co,Next steps,2026-01-15 00:00:00,"Yuki, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9309,DEAL-2128,ACC-1215,meridian_ae,leila.kapoor@juniper.co,Re: scoping doc,2026-02-05 00:00:00,"Leila, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9310,DEAL-2066,ACC-1209,meridian_ae,yuki.varga@harborgroup.co,Proposal - Harbor Group,2026-03-08 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9311,DEAL-2082,ACC-1045,meridian_ae,felix.tanaka@latticegroup.co,Board deck feedback,2026-01-20 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",inbound
EML-9312,DEAL-2161,ACC-1030,meridian_ae,cyrus.hassan@verdantcloud.com,Following up on our conversation,2025-12-12 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9313,DEAL-2165,ACC-1025,meridian_ae,victor.kapoor@parallaxcloud.ai,Quick question re: timeline,2026-03-02 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9314,DEAL-2047,ACC-1045,meridian_ae,cyrus.okonkwo@latticegroup.co,Checking in,2025-10-07 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9315,DEAL-2062,ACC-1240,meridian_ae,noor.obrien@quilltechnologies.ai,Next steps,2025-10-21 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9316,DEAL-2010,ACC-1184,meridian_ae,aisha.okonkwo@beacon.com,Revised SOW attached,2025-12-24 00:00:00,"Aisha, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",inbound
EML-9318,DEAL-2102,ACC-1225,meridian_ae,iris.walsh@pioneerdigital.com,Quick question re: timeline,2025-11-11 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",inbound
EML-9319,DEAL-2134,ACC-1186,meridian_ae,theo.walsh@umbralabs.ai,Board deck feedback,2025-10-25 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9320,DEAL-2013,ACC-1108,meridian_ae,darius.chen@silverleafcloud.ai,Re: scoping doc,2025-12-16 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9321,DEAL-2117,ACC-1033,meridian_ae,jamal.nakamura@helixanalytics.ai,Quick question re: timeline,2026-01-25 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9322,DEAL-2047,ACC-1045,meridian_ae,iris.petrov@latticegroup.co,Case study you asked about,2025-10-09 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",outbound
EML-9323,DEAL-2175,ACC-1173,meridian_ae,maya.obrien@vantageai.ai,Next steps,2026-03-03 00:00:00,Hi Maya — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9326,DEAL-2175,ACC-1173,meridian_ae,victor.johansson@vantageai.ai,Case study you asked about,2025-12-15 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9327,DEAL-2024,ACC-1019,meridian_ae,aisha.patel@latticetechnologies.co,Quick question re: timeline,2025-12-31 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9328,DEAL-2072,ACC-1020,meridian_ae,victor.romano@flinttechnologies.com,Board deck feedback,2026-01-14 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",outbound
EML-9329,DEAL-2150,ACC-1175,meridian_ae,ravi.varga@latticefinancial.com,Case study you asked about,2026-01-08 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9330,DEAL-2128,ACC-1215,meridian_ae,kai.jensen@juniper.co,Board deck feedback,2025-10-29 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",outbound
EML-9331,DEAL-2127,ACC-1122,meridian_ae,felix.okonkwo@vantagelabs.com,Following up on our conversation,2025-12-22 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9332,DEAL-2098,ACC-1180,meridian_ae,ravi.romano@helixplatforms.ai,Intro - Helix Platforms x Meridian,2026-01-23 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9333,DEAL-2123,ACC-1138,meridian_ae,felix.mbeki@lumanetworks.com,Re: scoping doc,2026-03-02 00:00:00,"Got it, understood on the pause. I'll check back in early March. In the meantime if anything shifts, just ping me.",outbound
EML-9334,DEAL-2132,ACC-1037,meridian_ae,cyrus.dubois@junipertechnologies.io,Checking in,2025-10-19 00:00:00,"Cyrus, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",inbound
EML-9335,DEAL-2167,ACC-1181,meridian_ae,elena.singh@opallabs.co,Following up on our conversation,2026-03-11 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9336,DEAL-2098,ACC-1180,meridian_ae,ravi.romano@helixplatforms.ai,Following up on our conversation,2025-12-25 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9337,DEAL-2077,ACC-1049,meridian_ae,aisha.ferreira@solsticelogistics.ai,Re: scoping doc,2025-12-05 00:00:00,"Aisha, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9338,DEAL-2121,ACC-1147,meridian_ae,anya.hassan@ironwoodcloud.ai,Revised SOW attached,2026-02-26 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9339,DEAL-2136,ACC-1022,meridian_ae,marcus.ferreira@terracenetworks.io,Proposal - Terrace Networks,2026-01-16 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",inbound
EML-9340,DEAL-2151,ACC-1210,meridian_ae,amara.lindqvist@riverbenddigital.ai,Case study you asked about,2026-03-31 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9341,DEAL-2010,ACC-1184,meridian_ae,noor.singh@beacon.com,Checking in,2026-03-31 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9342,DEAL-2175,ACC-1173,meridian_ae,nadia.dubois@vantageai.ai,Re: scoping doc,2025-10-22 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",outbound
EML-9343,DEAL-2006,ACC-1007,meridian_ae,maya.romano@uplandlabs.io,Quick question re: timeline,2025-12-27 00:00:00,"Maya, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9344,DEAL-2083,ACC-1229,meridian_ae,elena.costa@beaconai.co,Following up on our conversation,2025-10-07 00:00:00,"Elena, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9345,DEAL-2101,ACC-1008,meridian_ae,owen.singh@kestrelhealth.co,Quick question re: timeline,2026-03-11 00:00:00,"Owen, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",inbound
EML-9346,DEAL-2162,ACC-1200,meridian_ae,yuki.varga@quillgroup.io,Intro - Quill Group x Meridian,2025-12-16 00:00:00,"Yuki, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9347,DEAL-2062,ACC-1240,meridian_ae,zara.costa@quilltechnologies.ai,Following up on our conversation,2026-01-07 00:00:00,"Zara, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9348,DEAL-2155,ACC-1033,meridian_ae,jamal.nakamura@helixanalytics.ai,Intro - Helix Analytics x Meridian,2025-10-31 00:00:00,"Jamal, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",inbound
EML-9349,DEAL-2108,ACC-1181,meridian_ae,elena.singh@opallabs.co,Following up on our conversation,2025-10-10 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9350,DEAL-2020,ACC-1187,meridian_ae,leila.singh@covalenthealth.co,Proposal - Covalent Health,2026-01-25 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9351,DEAL-2138,ACC-1106,meridian_ae,priya.ferreira@monarchai.ai,Following up on our conversation,2026-02-16 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9352,DEAL-2111,ACC-1070,meridian_ae,cyrus.tanaka@harborsoftware.io,Quick question re: timeline,2025-11-09 00:00:00,"Cyrus, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9353,DEAL-2046,ACC-1067,meridian_ae,owen.petrov@oaklinelabs.io,Re: scoping doc,2025-12-29 00:00:00,"Owen, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9354,DEAL-2106,ACC-1229,meridian_ae,owen.chen@beaconai.co,Re: scoping doc,2025-11-10 00:00:00,"Owen, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",inbound
EML-9355,DEAL-2162,ACC-1200,meridian_ae,daniel.johansson@quillgroup.io,Proposal - Quill Group,2026-04-08 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9356,DEAL-2056,ACC-1141,meridian_ae,hiro.petrov@cinderanalytics.io,Board deck feedback,2025-11-13 00:00:00,"Hiro, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9357,DEAL-2152,ACC-1124,meridian_ae,maya.abadi@beaconlabs.io,Revised SOW attached,2025-11-21 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9358,DEAL-2087,ACC-1045,meridian_ae,felix.tanaka@latticegroup.co,Next steps,2025-12-15 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9359,DEAL-2127,ACC-1122,meridian_ae,felix.okonkwo@vantagelabs.com,Revised SOW attached,2026-02-06 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9360,DEAL-2169,ACC-1104,meridian_ae,victor.johansson@ironwoodgroup.com,Checking in,2026-02-18 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9361,DEAL-2135,ACC-1206,meridian_ae,kai.costa@umbracloud.io,Re: scoping doc,2025-12-18 00:00:00,"Kai, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9362,DEAL-2007,ACC-1097,meridian_ae,zara.kowalski@foxglovenetworks.io,Board deck feedback,2025-11-19 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9363,DEAL-2005,ACC-1247,meridian_ae,elena.costa@drift.co,Revised SOW attached,2026-01-06 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9364,DEAL-2033,ACC-1111,meridian_ae,leila.hassan@lumafinancial.ai,Board deck feedback,2026-01-01 00:00:00,"Leila, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9365,DEAL-2028,ACC-1247,meridian_ae,leila.petrov@drift.co,Re: scoping doc,2025-09-28 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",inbound
EML-9366,DEAL-2102,ACC-1225,meridian_ae,maya.singh@pioneerdigital.com,Next steps,2025-11-10 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9367,DEAL-2092,ACC-1214,meridian_ae,victor.petrov@pioneercloud.com,Next steps,2025-12-30 00:00:00,"Got it, understood on the pause. I'll check back in early March. In the meantime if anything shifts, just ping me.",outbound
EML-9368,DEAL-2118,ACC-1095,meridian_ae,owen.jensen@embergroup.com,Checking in,2025-12-31 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9369,DEAL-2136,ACC-1022,meridian_ae,jamal.dubois@terracenetworks.io,Checking in,2026-01-04 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9370,DEAL-2107,ACC-1095,meridian_ae,ethan.jensen@embergroup.com,Intro - Ember Group x Meridian,2025-11-05 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9371,DEAL-2156,ACC-1113,meridian_ae,elena.bergman@indigolabs.io,Board deck feedback,2026-01-19 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",outbound
EML-9372,DEAL-2042,ACC-1168,meridian_ae,silas.kowalski@plumesystems.co,Proposal - Plume Systems,2025-10-04 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9373,DEAL-2167,ACC-1181,meridian_ae,elena.singh@opallabs.co,Revised SOW attached,2025-12-16 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9374,DEAL-2061,ACC-1201,meridian_ae,hiro.okonkwo@northwindanalytics.io,Checking in,2026-03-10 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9375,DEAL-2007,ACC-1097,meridian_ae,zara.kowalski@foxglovenetworks.io,Board deck feedback,2026-02-09 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9376,DEAL-2113,ACC-1121,meridian_ae,leila.costa@emberplatforms.com,Quick question re: timeline,2025-11-09 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9377,DEAL-2040,ACC-1008,meridian_ae,owen.singh@kestrelhealth.co,Checking in,2025-10-03 00:00:00,"Owen, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9378,DEAL-2173,ACC-1218,meridian_ae,priya.ferreira@indigodigital.io,Revised SOW attached,2026-03-25 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9379,DEAL-2066,ACC-1209,meridian_ae,yuki.varga@harborgroup.co,Board deck feedback,2025-12-10 00:00:00,Hi Yuki — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,inbound
EML-9380,DEAL-2015,ACC-1180,meridian_ae,ravi.romano@helixplatforms.ai,Intro - Helix Platforms x Meridian,2025-12-31 00:00:00,Hi Ravi — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,inbound
EML-9381,DEAL-2130,ACC-1021,meridian_ae,amara.jensen@foxglove.ai,Intro - Foxglove x Meridian,2026-03-06 00:00:00,"Amara, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",inbound
EML-9382,DEAL-2148,ACC-1135,meridian_ae,owen.petrov@verdantsoftware.co,Quick question re: timeline,2025-10-26 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9383,DEAL-2062,ACC-1240,meridian_ae,zara.costa@quilltechnologies.ai,Case study you asked about,2026-01-18 00:00:00,"Zara, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9384,DEAL-2018,ACC-1162,meridian_ae,anya.varga@terracelabs.co,Checking in,2026-01-15 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9385,DEAL-2113,ACC-1121,meridian_ae,leila.costa@emberplatforms.com,Checking in,2025-11-11 00:00:00,"Leila, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9387,DEAL-2037,ACC-1049,meridian_ae,aisha.ferreira@solsticelogistics.ai,Following up on our conversation,2025-11-19 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9389,DEAL-2078,ACC-1194,meridian_ae,zara.abadi@parallaxsoftware.io,Board deck feedback,2025-10-12 00:00:00,"Zara, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9390,DEAL-2075,ACC-1009,meridian_ae,priya.patel@emberfinancial.ai,Quick question re: timeline,2026-01-04 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9391,DEAL-2058,ACC-1048,meridian_ae,iris.dubois@harbornetworks.io,Case study you asked about,2025-11-14 00:00:00,"Iris, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9392,DEAL-2093,ACC-1111,meridian_ae,leila.hassan@lumafinancial.ai,Checking in,2025-10-30 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9393,DEAL-2128,ACC-1215,meridian_ae,nadia.tanaka@juniper.co,Revised SOW attached,2025-12-09 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9394,DEAL-2134,ACC-1186,meridian_ae,aisha.hassan@umbralabs.ai,Quick question re: timeline,2026-04-09 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9395,DEAL-2016,ACC-1186,meridian_ae,jamal.johansson@umbralabs.ai,Case study you asked about,2026-02-14 00:00:00,"Jamal, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9396,DEAL-2155,ACC-1033,meridian_ae,jamal.nakamura@helixanalytics.ai,Case study you asked about,2025-12-16 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9397,DEAL-2163,ACC-1171,meridian_ae,priya.ferreira@vantageanalytics.co,Revised SOW attached,2026-01-09 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9398,DEAL-2102,ACC-1225,meridian_ae,iris.walsh@pioneerdigital.com,Next steps,2025-11-22 00:00:00,"Iris, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",inbound
EML-9399,DEAL-2137,ACC-1238,meridian_ae,darius.walsh@uplandlogistics.com,Following up on our conversation,2026-02-09 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9400,DEAL-2046,ACC-1067,meridian_ae,owen.petrov@oaklinelabs.io,Case study you asked about,2026-02-26 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9401,DEAL-2155,ACC-1033,meridian_ae,yuki.lindqvist@helixanalytics.ai,Revised SOW attached,2025-10-04 00:00:00,"Yuki, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9402,DEAL-2016,ACC-1186,meridian_ae,theo.walsh@umbralabs.ai,Revised SOW attached,2026-02-18 00:00:00,"Theo, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9403,DEAL-2149,ACC-1024,meridian_ae,anya.singh@umbraplatforms.ai,Checking in,2025-11-26 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9404,DEAL-2013,ACC-1108,meridian_ae,darius.chen@silverleafcloud.ai,Proposal - Silverleaf Cloud,2026-03-14 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9405,DEAL-2121,ACC-1147,meridian_ae,leila.romano@ironwoodcloud.ai,Proposal - Ironwood Cloud,2026-01-26 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9406,DEAL-2148,ACC-1135,meridian_ae,owen.petrov@verdantsoftware.co,Proposal - Verdant Software,2025-11-13 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9407,DEAL-2157,ACC-1077,meridian_ae,aisha.kowalski@pioneerai.com,Following up on our conversation,2025-11-10 00:00:00,"Aisha, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9408,DEAL-2161,ACC-1030,meridian_ae,zara.chen@verdantcloud.com,Next steps,2025-10-29 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9409,DEAL-2136,ACC-1022,meridian_ae,nadia.kowalski@terracenetworks.io,Next steps,2025-11-03 00:00:00,"Nadia, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9410,DEAL-2046,ACC-1067,meridian_ae,iris.obrien@oaklinelabs.io,Following up on our conversation,2025-12-07 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9411,DEAL-2016,ACC-1186,meridian_ae,aisha.hassan@umbralabs.ai,Re: scoping doc,2026-01-15 00:00:00,"Aisha, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9412,DEAL-2137,ACC-1238,meridian_ae,darius.walsh@uplandlogistics.com,Case study you asked about,2026-02-17 00:00:00,"Darius, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
