contact_id,account_id,full_name,title,seniority,email,email_opens_last_90d,email_clicks_last_90d,last_meeting_date
CON-5486,ACC-1190,Marcus O'Brien,CEO,C-Suite,marcus.obrien@juniperlogistics.com,8,1,2025-12-22
CON-5487,ACC-1198,Noor Nakamura,Director of Demand Gen,Director,noor.nakamura@umbra.co,4,7,
CON-5488,ACC-1124,Leila Mbeki,VP Growth,VP,leila.mbeki@beaconlabs.io,6,8,
CON-5489,ACC-1188,Zara Hassan,Director of Marketing,Director,zara.hassan@kestrelsystems.co,2,4,
CON-5490,ACC-1082,Victor Petrov,VP Marketing,VP,victor.petrov@cindertechnologies.com,3,6,2026-01-13
CON-5491,ACC-1048,Maya Abadi,VP Growth,VP,maya.abadi@harbornetworks.io,20,0,
CON-5492,ACC-1043,Owen Tanaka,Head of Content,Director,owen.tanaka@solsticecloud.co,25,7,
CON-5493,ACC-1112,Marcus Hassan,Director of Marketing,Director,marcus.hassan@pioneernetworks.ai,21,5,2025-10-08
CON-5494,ACC-1218,Priya Ferreira,COO,C-Suite,priya.ferreira@indigodigital.io,1,3,
CON-5495,ACC-1237,Sofia Kowalski,CMO,C-Suite,sofia.kowalski@emberlabs.co,10,1,2025-12-13
CON-5496,ACC-1005,Maya Reyes,COO,C-Suite,maya.reyes@thornburycloud.co,17,3,2025-11-30
CON-5497,ACC-1192,Chloe O'Brien,Founder,C-Suite,chloe.obrien@solsticehealth.ai,19,2,
CON-5498,ACC-1171,Aisha Jensen,VP Growth,VP,aisha.jensen@vantageanalytics.co,28,8,2026-02-28
CON-5499,ACC-1015,Ravi Reyes,Director of Demand Gen,Director,ravi.reyes@redshore.io,22,9,2025-12-14
CON-5500,ACC-1167,Aisha Patel,CEO,C-Suite,aisha.patel@covalentdigital.ai,21,4,
CON-5501,ACC-1233,Victor Abadi,Head of Content,Director,victor.abadi@meridianpeak.com,3,0,2025-08-29
CON-5502,ACC-1166,Leila Hassan,CEO,C-Suite,leila.hassan@emberdigital.io,16,1,
CON-5503,ACC-1124,Cyrus Tanaka,Co-Founder,C-Suite,cyrus.tanaka@beaconlabs.io,2,2,2025-12-16
CON-5504,ACC-1143,Noor Chen,CMO,C-Suite,noor.chen@umbraai.io,7,8,2025-12-08
CON-5505,ACC-1100,Silas Dubois,CMO,C-Suite,silas.dubois@northwindfinancial.ai,11,5,2026-01-25
CON-5506,ACC-1060,Zara Walsh,Director of Demand Gen,Director,zara.walsh@verdantlabs.com,1,4,
CON-5507,ACC-1227,Anya Chen,Co-Founder,C-Suite,anya.chen@verdantfinancial.com,8,3,2025-08-26
CON-5508,ACC-1100,Victor Nakamura,VP Marketing,VP,victor.nakamura@northwindfinancial.ai,23,6,2025-10-21
CON-5509,ACC-1156,Cyrus Mbeki,Head of Growth,Director,cyrus.mbeki@riverbendanalytics.com,7,6,2026-03-04
CON-5510,ACC-1109,Ravi Tanaka,Director of Brand,Director,ravi.tanaka@thornburylogistics.ai,14,8,2025-10-27
CON-5511,ACC-1035,Iris O'Brien,Head of Growth,Director,iris.obrien@redshoregroup.com,25,3,
CON-5512,ACC-1079,Noor Varga,CRO,C-Suite,noor.varga@silverleafhealth.io,16,2,2025-08-23
CON-5513,ACC-1249,Elena Nakamura,Head of Growth,Director,elena.nakamura@silverleaftechnologies.ai,18,2,2025-11-21
CON-5514,ACC-1136,Silas Ferreira,Head of Marketing,Director,silas.ferreira@beacondigital.io,10,2,
CON-5515,ACC-1195,Maya Romano,CEO,C-Suite,maya.romano@nimbusnetworks.co,9,7,
CON-5516,ACC-1210,Amara Lindqvist,Head of Brand,Director,amara.lindqvist@riverbenddigital.ai,4,3,2026-02-24
CON-5517,ACC-1006,Elena Tanaka,VP Growth,VP,elena.tanaka@quilllogistics.com,8,9,
CON-5518,ACC-1059,Kai Hassan,Director of Marketing,Director,kai.hassan@plumetechnologies.ai,21,0,2025-10-18
CON-5519,ACC-1199,Felix Nakamura,Co-Founder,C-Suite,felix.nakamura@terracefinancial.co,27,9,2025-10-28
CON-5520,ACC-1095,Ethan Jensen,Founder,C-Suite,ethan.jensen@embergroup.com,15,2,2026-02-14
CON-5521,ACC-1008,Hiro Chen,CRO,C-Suite,hiro.chen@kestrelhealth.co,8,6,2025-10-23
CON-5522,ACC-1051,Elena Reyes,VP Marketing,VP,elena.reyes@willowrunfinancial.com,5,7,
CON-5523,ACC-1125,Noor Bergman,Head of Content,Director,noor.bergman@garnetlogistics.com,14,3,2025-09-26
CON-5524,ACC-1010,Kai Lindqvist,Head of Content,Director,kai.lindqvist@questplatforms.co,12,5,2025-10-04
CON-5525,ACC-1146,Kai O'Brien,Co-Founder,C-Suite,kai.obrien@lumalabs.co,20,0,2025-12-18
CON-5526,ACC-1116,Anya Okonkwo,CRO,C-Suite,anya.okonkwo@questdigital.com,7,8,2025-10-06
CON-5527,ACC-1010,Theo Jensen,Co-Founder,C-Suite,theo.jensen@questplatforms.co,24,0,2025-12-21
CON-5528,ACC-1101,Ravi Kowalski,Founder,C-Suite,ravi.kowalski@garnetsoftware.co,5,6,2025-08-20
CON-5529,ACC-1013,Noor Kapoor,CRO,C-Suite,noor.kapoor@silverleafanalytics.io,4,7,
CON-5530,ACC-1115,Priya Lindqvist,Co-Founder,C-Suite,priya.lindqvist@ironwoodanalytics.co,3,2,
CON-5531,ACC-1240,Noor O'Brien,Head of Marketing,Director,noor.obrien@quilltechnologies.ai,12,6,2026-04-06
CON-5532,ACC-1045,Nadia Petrov,CRO,C-Suite,nadia.petrov@latticegroup.co,22,3,
CON-5533,ACC-1023,Chloe Bergman,COO,C-Suite,chloe.bergman@monarchplatforms.ai,20,2,
CON-5534,ACC-1031,Priya Ferreira,COO,C-Suite,priya.ferreira@terraceai.io,14,5,2025-10-13
CON-5535,ACC-1098,Silas Kapoor,VP Growth,VP,silas.kapoor@garnetsystems.io,5,6,
CON-5536,ACC-1011,Elena Dubois,CRO,C-Suite,elena.dubois@thornburysystems.ai,10,9,
CON-5537,ACC-1220,Sofia Dubois,Head of Content,Director,sofia.dubois@embernetworks.io,4,2,
CON-5538,ACC-1013,Hiro Kowalski,Head of Brand,Director,hiro.kowalski@silverleafanalytics.io,23,7,2026-02-25
CON-5539,ACC-1030,Sofia Reyes,CMO,C-Suite,sofia.reyes@verdantcloud.com,19,4,2025-12-06
CON-5540,ACC-1218,Felix O'Brien,Director of Demand Gen,Director,felix.obrien@indigodigital.io,0,9,
CON-5541,ACC-1060,Yuki Petrov,Head of Growth,Director,yuki.petrov@verdantlabs.com,15,7,2026-03-23
CON-5542,ACC-1153,Kai Chen,Director of Marketing,Director,kai.chen@axiomhealth.io,28,8,2025-11-03
CON-5543,ACC-1142,Anya Reyes,CMO,C-Suite,anya.reyes@driftplatforms.co,5,2,2026-01-13
CON-5544,ACC-1009,Sofia Okonkwo,Head of Growth,Director,sofia.okonkwo@emberfinancial.ai,18,9,2025-08-20
CON-5545,ACC-1022,Marcus Ferreira,CEO,C-Suite,marcus.ferreira@terracenetworks.io,5,2,
CON-5546,ACC-1156,Victor Varga,COO,C-Suite,victor.varga@riverbendanalytics.com,19,9,
CON-5547,ACC-1045,Nadia Lindqvist,VP Growth,VP,nadia.lindqvist@latticegroup.co,11,0,2026-01-26
CON-5548,ACC-1082,Owen Jensen,Head of Content,Director,owen.jensen@cindertechnologies.com,2,6,
CON-5549,ACC-1016,Ravi Johansson,Head of Marketing,Director,ravi.johansson@opalsystems.co,3,4,2025-12-28
CON-5550,ACC-1134,Yuki Varga,Director of Marketing,Director,yuki.varga@indigologistics.co,19,0,2025-10-08
CON-5551,ACC-1161,Zara Patel,Founder,C-Suite,zara.patel@kestreldigital.co,23,9,
CON-5552,ACC-1180,Ravi Romano,VP Growth,VP,ravi.romano@helixplatforms.ai,27,5,2025-11-16
CON-5553,ACC-1159,Owen Nakamura,VP Growth,VP,owen.nakamura@foxglovehealth.co,18,7,2025-11-02
CON-5554,ACC-1127,Felix Dubois,CRO,C-Suite,felix.dubois@pioneerplatforms.ai,19,3,
CON-5555,ACC-1049,Aisha Ferreira,CMO,C-Suite,aisha.ferreira@solsticelogistics.ai,14,1,
CON-5556,ACC-1053,Darius Tanaka,CEO,C-Suite,darius.tanaka@driftnetworks.com,13,0,2025-11-20
CON-5557,ACC-1206,Amara Reyes,CMO,C-Suite,amara.reyes@umbracloud.io,20,3,
CON-5558,ACC-1065,Darius Patel,Head of Brand,Director,darius.patel@redshorehealth.ai,9,8,2025-09-28
CON-5559,ACC-1001,Daniel Costa,Director of Brand,Director,daniel.costa@cindercloud.ai,10,6,
CON-5560,ACC-1157,Aisha Dubois,Director of Marketing,Director,aisha.dubois@beacontechnologies.ai,10,5,
CON-5561,ACC-1122,Felix Okonkwo,Head of Growth,Director,felix.okonkwo@vantagelabs.com,4,7,2025-12-16
CON-5562,ACC-1228,Cyrus O'Brien,CRO,C-Suite,cyrus.obrien@riverbendsoftware.io,10,7,
CON-5563,ACC-1105,Silas Okonkwo,Head of Content,Director,silas.okonkwo@umbradigital.ai,16,4,
CON-5564,ACC-1173,Maya O'Brien,Co-Founder,C-Suite,maya.obrien@vantageai.ai,0,3,
CON-5565,ACC-1084,Darius Abadi,VP Marketing,VP,darius.abadi@willowrungroup.com,4,4,
CON-5566,ACC-1086,Leila Mbeki,Co-Founder,C-Suite,leila.mbeki@valencelogistics.ai,26,2,
CON-5567,ACC-1099,Ethan Tanaka,VP Marketing,VP,ethan.tanaka@solsticegroup.io,27,4,
CON-5568,ACC-1080,Noor Okonkwo,Head of Brand,Director,noor.okonkwo@parallaxsystems.co,13,1,2026-02-11
CON-5569,ACC-1095,Nadia Kowalski,Director of Marketing,Director,nadia.kowalski@embergroup.com,16,4,2026-01-07
CON-5570,ACC-1200,Marcus Reyes,CRO,C-Suite,marcus.reyes@quillgroup.io,2,7,2025-09-20
CON-5571,ACC-1123,Zara Nakamura,Director of Marketing,Director,zara.nakamura@axiomgroup.com,10,7,
CON-5572,ACC-1134,Ravi Bergman,Head of Marketing,Director,ravi.bergman@indigologistics.co,24,1,
CON-5573,ACC-1240,Zara Costa,Head of Marketing,Director,zara.costa@quilltechnologies.ai,6,0,2025-10-12
CON-5574,ACC-1221,Zara Ferreira,CMO,C-Suite,zara.ferreira@plumedigital.co,9,0,
CON-5575,ACC-1152,Cyrus Patel,Director of Brand,Director,cyrus.patel@covalenttechnologies.ai,14,0,2025-09-28
CON-5576,ACC-1168,Silas Kowalski,CMO,C-Suite,silas.kowalski@plumesystems.co,18,4,
CON-5577,ACC-1053,Maya Reyes,Director of Marketing,Director,maya.reyes@driftnetworks.com,9,4,2025-09-27
CON-5578,ACC-1112,Victor Ferreira,Head of Brand,Director,victor.ferreira@pioneernetworks.ai,4,2,2026-04-09
CON-5579,ACC-1245,Kai O'Brien,Co-Founder,C-Suite,kai.obrien@driftdigital.co,3,3,2025-11-23
CON-5580,ACC-1081,Chloe Nakamura,COO,C-Suite,chloe.nakamura@latticeanalytics.ai,25,4,
CON-5581,ACC-1043,Priya Kowalski,VP Growth,VP,priya.kowalski@solsticecloud.co,28,5,2026-03-31
CON-5582,ACC-1033,Aisha Johansson,CRO,C-Suite,aisha.johansson@helixanalytics.ai,21,0,2026-03-30
CON-5583,ACC-1022,Hiro Jensen,Head of Marketing,Director,hiro.jensen@terracenetworks.io,22,9,
CON-5584,ACC-1161,Anya Varga,COO,C-Suite,anya.varga@kestreldigital.co,14,9,2026-01-17
CON-5585,ACC-1209,Yuki Varga,Director of Demand Gen,Director,yuki.varga@harborgroup.co,21,8,2025-08-19
CON-5586,ACC-1193,Elena Singh,VP Growth,VP,elena.singh@willowrunplatforms.io,4,1,
CON-5587,ACC-1235,Noor Singh,VP Marketing,VP,noor.singh@northwind.co,14,4,
CON-5588,ACC-1181,Elena Singh,Founder,C-Suite,elena.singh@opallabs.co,7,3,2025-08-26
CON-5589,ACC-1157,Chloe Abadi,CEO,C-Suite,chloe.abadi@beacontechnologies.ai,5,5,
CON-5590,ACC-1225,Maya Singh,Founder,C-Suite,maya.singh@pioneerdigital.com,0,1,2026-01-13
CON-5591,ACC-1122,Nadia Dubois,Head of Brand,Director,nadia.dubois@vantagelabs.com,24,5,
CON-5592,ACC-1032,Zara Ferreira,CEO,C-Suite,zara.ferreira@cindergroup.ai,26,1,2025-10-28
CON-5593,ACC-1018,Darius Kowalski,Co-Founder,C-Suite,darius.kowalski@opaltechnologies.io,14,6,
CON-5594,ACC-1061,Kai Hassan,Co-Founder,C-Suite,kai.hassan@thornburytechnologies.com,5,7,2026-01-15
CON-5595,ACC-1053,Anya Varga,VP Growth,VP,anya.varga@driftnetworks.com,13,6,
CON-5596,ACC-1087,Theo Varga,Director of Marketing,Director,theo.varga@umbranetworks.ai,5,1,
CON-5597,ACC-1182,Iris Johansson,VP Marketing,VP,iris.johansson@driftlogistics.ai,18,9,2025-11-21
CON-5598,ACC-1024,Anya Singh,Head of Marketing,Director,anya.singh@umbraplatforms.ai,9,6,2026-03-16
CON-5599,ACC-1175,Anya Tanaka,Director of Demand Gen,Director,anya.tanaka@latticefinancial.com,26,6,2025-10-29
