call_id,account_id,contact_id,call_date,duration_minutes,attendees,recorded_by,summary
CALL-7240,ACC-1154,CON-5338,2026-03-16 00:00:00,54,"Noor Ferreira, Naomi Fielding",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7241,ACC-1105,CON-5345,2026-04-11 00:00:00,28,"Kai Nakamura, Dmitri Lazarev",Gong,Proposal review. Kai pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7242,ACC-1002,CON-5308,2025-12-23 00:00:00,28,"Theo O'Brien, Ava Morgenstern, Ethan Varga",Gong,Working session with Theo. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Theo estimates $100K-150K. Follow-up in two weeks.
CALL-7243,ACC-1049,CON-5555,2025-11-18 00:00:00,31,"Aisha Ferreira, Jordan Ellis, Marcus Lindqvist",Gong,Objection call. Aisha cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7244,ACC-1062,CON-5098,2025-11-01 00:00:00,28,"Sofia Chen, Theo Blackwood, Priya Jensen",Gong,Proposal review. Sofia pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7245,ACC-1041,CON-5341,2025-12-11 00:00:00,49,"Sofia Mbeki, Theo Blackwood",Gong,Working session with Sofia. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Sofia estimates $200K-300K. Follow-up in two weeks.
CALL-7246,ACC-1035,CON-5068,2026-03-19 00:00:00,31,"Elena Ferreira, Samuel Okafor",Gong,Kickoff call with Elena (VP Growth). Discussed current brand perception issues and timeline pressure from upcoming product launch. Elena flagged that the board wants a refreshed identity before Q1. Next step: send scoping doc.
CALL-7247,ACC-1002,CON-5308,2026-01-16 00:00:00,45,"Theo O'Brien, Ava Morgenstern",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7248,ACC-1192,CON-5433,2026-01-06 00:00:00,21,"Sofia Okonkwo, Theo Blackwood",Gong,Intro call. Referred by an existing client. Sofia is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7249,ACC-1231,CON-5310,2026-03-08 00:00:00,19,"Silas Abadi, Dmitri Lazarev",Gong,Working session with Silas. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Silas estimates $300K-400K. Follow-up in two weeks.
CALL-7250,ACC-1231,CON-5310,2025-12-02 00:00:00,44,"Silas Abadi, Dmitri Lazarev",Gong,Check-in call. Silas is under hiring freeze and the project is on hold until Q4. Suggested we stay in touch monthly. Not dead but paused.
CALL-7251,ACC-1002,CON-5308,2025-10-21 00:00:00,46,"Theo O'Brien, Ava Morgenstern, Felix Jensen",Gong,Kickoff call with Theo (Head of Marketing). Discussed current brand perception issues and timeline pressure from upcoming product launch. Theo flagged that the board wants a refreshed identity before Q1. Next step: send scoping doc.
CALL-7252,ACC-1202,CON-5445,2026-01-04 00:00:00,36,"Daniel Nakamura, Ava Morgenstern",Gong,Intro call. Referred by an existing client. Daniel is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7253,ACC-1198,CON-5042,2026-03-21 00:00:00,37,"Darius Hassan, Jordan Ellis",Gong,Scoping conversation. Walked through deliverables and dependencies. Darius asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7254,ACC-1156,CON-5546,2025-10-25 00:00:00,52,"Victor Varga, Clara Voss, Yuki Dubois",Gong,"Discovery with Victor and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7255,ACC-1204,CON-5279,2026-03-02 00:00:00,38,"Noor Kowalski, Priya Raman",Gong,Working session with Noor. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Noor estimates $150K-200K. Follow-up in two weeks.
CALL-7256,ACC-1206,CON-5327,2025-10-24 00:00:00,26,"Kai Costa, Dmitri Lazarev",Gong,Check-in call. Kai is under hiring freeze and the project is on hold until Q4. Suggested we stay in touch monthly. Not dead but paused.
CALL-7257,ACC-1182,CON-5597,2025-11-16 00:00:00,22,"Iris Johansson, Samuel Okafor",Gong,Objection call. Iris cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7258,ACC-1112,CON-5578,2026-02-05 00:00:00,25,"Victor Ferreira, Dmitri Lazarev, Daniel Patel",Gong,Scoping conversation. Walked through deliverables and dependencies. Victor asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7259,ACC-1101,CON-5528,2026-03-11 00:00:00,38,"Ravi Kowalski, Theo Blackwood",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7260,ACC-1167,CON-5408,2025-12-25 00:00:00,38,"Ravi Varga, Dmitri Lazarev",Gong,Proposal review. Ravi pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7261,ACC-1214,CON-5262,2026-04-10 00:00:00,52,"Victor Petrov, Ava Morgenstern",Gong,Scoping conversation. Walked through deliverables and dependencies. Victor asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7263,ACC-1051,CON-5348,2025-11-10 00:00:00,36,"Zara Kapoor, Samuel Okafor, Victor Varga",Gong,Check-in call. Zara is under hiring freeze and the project is on hold until Q4. Suggested we stay in touch monthly. Not dead but paused.
CALL-7264,ACC-1013,CON-5538,2025-11-02 00:00:00,31,"Hiro Kowalski, Samuel Okafor",Gong,Proposal review. Hiro pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7265,ACC-1196,CON-5466,2026-02-14 00:00:00,21,"Amara Petrov, Jordan Ellis",Gong,Kickoff call with Amara (Director of Brand). Discussed current brand perception issues and timeline pressure from upcoming product launch. Amara flagged that the board wants a refreshed identity before Q2. Next step: send scoping doc.
CALL-7266,ACC-1209,CON-5585,2026-04-07 00:00:00,53,"Yuki Varga, Jordan Ellis",Gong,Objection call. Yuki cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7268,ACC-1191,CON-5085,2025-11-28 00:00:00,36,"Elena Walsh, Jordan Ellis, Yuki Varga",Gong,Intro call. Referred by an existing client. Elena is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7269,ACC-1228,CON-5562,2025-11-15 00:00:00,21,"Cyrus O'Brien, Naomi Fielding",Gong,Quarterly check-in with Cyrus. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7270,ACC-1196,CON-5466,2025-10-16 00:00:00,48,"Amara Petrov, Jordan Ellis, Sofia Reyes",Gong,Objection call. Amara cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7271,ACC-1068,CON-5127,2026-01-06 00:00:00,45,"Theo Lindqvist, Clara Voss",Gong,Kickoff call with Theo (CMO). Discussed current brand perception issues and timeline pressure from upcoming product launch. Theo flagged that the board wants a refreshed identity before Q1. Next step: send scoping doc.
CALL-7272,ACC-1059,CON-5102,2026-03-30 00:00:00,25,"Cyrus Kapoor, Theo Blackwood",Gong,Working session with Cyrus. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Cyrus estimates $200K-300K. Follow-up in two weeks.
CALL-7273,ACC-1186,CON-5246,2026-02-09 00:00:00,20,"Jamal Johansson, Theo Blackwood, Leila Johansson",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7274,ACC-1087,CON-5210,2026-02-01 00:00:00,46,"Hiro Petrov, Priya Raman",Gong,Quarterly check-in with Hiro. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7275,ACC-1041,CON-5084,2026-04-07 00:00:00,55,"Felix Abadi, Theo Blackwood",Gong,Working session with Felix. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Felix estimates $200K-300K. Follow-up in two weeks.
CALL-7276,ACC-1167,CON-5500,2025-12-10 00:00:00,45,"Aisha Patel, Dmitri Lazarev, Sofia Ferreira",Gong,Proposal review. Aisha pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7277,ACC-1091,CON-5416,2026-01-02 00:00:00,53,"Cyrus Bergman, Dmitri Lazarev",Gong,Scoping conversation. Walked through deliverables and dependencies. Cyrus asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7278,ACC-1210,CON-5516,2026-02-25 00:00:00,29,"Amara Lindqvist, Samuel Okafor, Nadia Bergman",Gong,Working session with Amara. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Amara estimates $150K-200K. Follow-up in two weeks.
CALL-7279,ACC-1041,CON-5084,2025-11-20 00:00:00,34,"Felix Abadi, Theo Blackwood",Gong,"Discovery with Felix and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7280,ACC-1013,CON-5529,2025-12-25 00:00:00,18,"Noor Kapoor, Samuel Okafor, Marcus Kapoor",Gong,Working session with Noor. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Noor estimates $200K-300K. Follow-up in two weeks.
CALL-7281,ACC-1236,CON-5422,2025-10-17 00:00:00,38,"Felix Johansson, Clara Voss",Gong,Scoping conversation. Walked through deliverables and dependencies. Felix asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7282,ACC-1106,CON-5017,2026-02-23 00:00:00,27,"Priya Ferreira, Jordan Ellis, Anya Reyes",Gong,Working session with Priya. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Priya estimates $150K-200K. Follow-up in two weeks.
CALL-7283,ACC-1247,CON-5142,2026-03-11 00:00:00,45,"Kai Hassan, Samuel Okafor, Chloe Walsh",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7284,ACC-1112,CON-5493,2025-10-21 00:00:00,45,"Marcus Hassan, Dmitri Lazarev",Gong,Quarterly check-in with Marcus. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7285,ACC-1051,CON-5522,2026-01-07 00:00:00,54,"Elena Reyes, Samuel Okafor",Gong,Check-in call. Elena is under hiring freeze and the project is on hold until Q3. Suggested we stay in touch monthly. Not dead but paused.
CALL-7286,ACC-1224,CON-5058,2026-01-05 00:00:00,19,"Chloe Patel, Priya Raman",Gong,Quarterly check-in with Chloe. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7287,ACC-1075,CON-5072,2026-03-27 00:00:00,39,"Amara Okonkwo, Naomi Fielding",Gong,Proposal review. Amara pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7288,ACC-1107,CON-5227,2026-04-10 00:00:00,24,"Anya Ferreira, Jordan Ellis",Gong,Proposal review. Anya pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7290,ACC-1112,CON-5493,2026-03-19 00:00:00,51,"Marcus Hassan, Dmitri Lazarev",Gong,Working session with Marcus. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Marcus estimates $300K-400K. Follow-up in two weeks.
CALL-7291,ACC-1167,CON-5500,2026-02-28 00:00:00,38,"Aisha Patel, Dmitri Lazarev",Gong,Scoping conversation. Walked through deliverables and dependencies. Aisha asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7292,ACC-1113,CON-5179,2026-02-05 00:00:00,18,"Elena Bergman, Samuel Okafor",Gong,Intro call. Referred by an existing client. Elena is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7293,ACC-1198,CON-5042,2026-03-30 00:00:00,41,"Darius Hassan, Jordan Ellis",Gong,"Discovery with Darius and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7294,ACC-1075,CON-5207,2025-12-21 00:00:00,40,"Nadia Ferreira, Naomi Fielding",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7295,ACC-1149,CON-5441,2025-11-01 00:00:00,23,"Daniel Jensen, Priya Raman",Gong,Proposal review. Daniel pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7296,ACC-1122,CON-5591,2026-03-20 00:00:00,28,"Nadia Dubois, Ava Morgenstern",Gong,Working session with Nadia. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Nadia estimates $200K-300K. Follow-up in two weeks.
CALL-7297,ACC-1031,CON-5534,2025-10-21 00:00:00,50,"Priya Ferreira, Clara Voss",Gong,Scoping conversation. Walked through deliverables and dependencies. Priya asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7298,ACC-1049,CON-5555,2025-11-06 00:00:00,30,"Aisha Ferreira, Jordan Ellis",Gong,Objection call. Aisha cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7299,ACC-1203,CON-5462,2025-11-08 00:00:00,46,"Noor Okonkwo, Clara Voss",Gong,Quarterly check-in with Noor. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7300,ACC-1191,CON-5085,2025-12-02 00:00:00,40,"Elena Walsh, Jordan Ellis",Gong,"Discovery with Elena and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7302,ACC-1147,CON-5396,2025-10-21 00:00:00,33,"Victor Hassan, Priya Raman",Gong,"Discovery with Victor and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7303,ACC-1227,CON-5219,2026-02-04 00:00:00,31,"Victor Nakamura, Jordan Ellis, Amara Petrov",Gong,Proposal review. Victor pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7304,ACC-1114,CON-5251,2026-03-29 00:00:00,40,"Priya Johansson, Ava Morgenstern, Nadia Bergman",Gong,Proposal review. Priya pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7305,ACC-1087,CON-5394,2025-12-31 00:00:00,40,"Owen Dubois, Priya Raman, Hiro Johansson",Gong,Working session with Owen. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Owen estimates $200K-300K. Follow-up in two weeks.
CALL-7306,ACC-1066,CON-5014,2025-12-09 00:00:00,18,"Jamal Kapoor, Clara Voss, Victor Walsh",Gong,Scoping conversation. Walked through deliverables and dependencies. Jamal asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7308,ACC-1143,CON-5375,2026-02-25 00:00:00,52,"Priya Kapoor, Clara Voss",Gong,Intro call. Referred by an existing client. Priya is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7309,ACC-1037,CON-5406,2025-12-22 00:00:00,18,"Cyrus Dubois, Samuel Okafor",Gong,Objection call. Cyrus cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7310,ACC-1231,CON-5059,2026-03-09 00:00:00,43,"Amara Dubois, Dmitri Lazarev",Gong,Working session with Amara. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Amara estimates $150K-200K. Follow-up in two weeks.
CALL-7311,ACC-1099,CON-5024,2026-03-13 00:00:00,44,"Aisha Varga, Clara Voss",Gong,"Discovery with Aisha and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7312,ACC-1147,CON-5031,2026-03-15 00:00:00,24,"Leila Romano, Priya Raman",Gong,Intro call. Referred by an existing client. Leila is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7313,ACC-1044,CON-5138,2025-10-21 00:00:00,39,"Noor O'Brien, Priya Raman",Gong,Intro call. Referred by an existing client. Noor is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7314,ACC-1172,CON-5089,2025-12-09 00:00:00,23,"Silas Ferreira, Priya Raman",Gong,Quarterly check-in with Silas. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7315,ACC-1075,CON-5207,2026-03-14 00:00:00,34,"Nadia Ferreira, Naomi Fielding",Gong,"Discovery with Nadia and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7316,ACC-1075,CON-5207,2025-10-15 00:00:00,50,"Nadia Ferreira, Naomi Fielding",Gong,Quarterly check-in with Nadia. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7317,ACC-1064,CON-5225,2026-04-03 00:00:00,35,"Felix Varga, Theo Blackwood",Gong,Check-in call. Felix is under hiring freeze and the project is on hold until Q2. Suggested we stay in touch monthly. Not dead but paused.
CALL-7318,ACC-1240,CON-5299,2026-03-30 00:00:00,42,"Priya Lindqvist, Ava Morgenstern",Gong,Quarterly check-in with Priya. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7319,ACC-1088,CON-5187,2026-03-28 00:00:00,50,"Ethan Walsh, Priya Raman",Gong,Check-in call. Ethan is under hiring freeze and the project is on hold until Q4. Suggested we stay in touch monthly. Not dead but paused.
CALL-7320,ACC-1016,CON-5549,2026-01-13 00:00:00,44,"Ravi Johansson, Samuel Okafor, Marcus Dubois",Gong,Working session with Ravi. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Ravi estimates $100K-150K. Follow-up in two weeks.
CALL-7321,ACC-1015,CON-5104,2025-12-13 00:00:00,35,"Hiro Costa, Priya Raman",Gong,Kickoff call with Hiro (Head of Marketing). Discussed current brand perception issues and timeline pressure from upcoming product launch. Hiro flagged that the board wants a refreshed identity before Q2. Next step: send scoping doc.
CALL-7322,ACC-1035,CON-5321,2026-01-17 00:00:00,37,"Theo Reyes, Samuel Okafor, Victor Chen",Gong,"Discovery with Theo and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7323,ACC-1192,CON-5497,2025-11-13 00:00:00,51,"Chloe O'Brien, Theo Blackwood",Gong,"Discovery with Chloe and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7324,ACC-1072,CON-5404,2026-03-10 00:00:00,25,"Owen Bergman, Jordan Ellis, Amara Reyes",Gong,Check-in call. Owen is under hiring freeze and the project is on hold until Q1. Suggested we stay in touch monthly. Not dead but paused.
CALL-7325,ACC-1064,CON-5358,2025-12-12 00:00:00,30,"Chloe O'Brien, Theo Blackwood",Gong,Working session with Chloe. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Chloe estimates $100K-150K. Follow-up in two weeks.
CALL-7326,ACC-1053,CON-5108,2025-11-20 00:00:00,40,"Nadia Kowalski, Samuel Okafor",Gong,"Discovery with Nadia and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7327,ACC-1137,CON-5078,2025-11-29 00:00:00,50,"Kai Nakamura, Dmitri Lazarev",Gong,Quarterly check-in with Kai. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7328,ACC-1059,CON-5518,2025-11-19 00:00:00,21,"Kai Hassan, Theo Blackwood",Gong,Proposal review. Kai pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7329,ACC-1193,CON-5060,2025-12-21 00:00:00,50,"Jamal Romano, Jordan Ellis",Gong,Quarterly check-in with Jamal. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7330,ACC-1209,CON-5585,2026-04-12 00:00:00,28,"Yuki Varga, Jordan Ellis",Gong,Quarterly check-in with Yuki. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7331,ACC-1171,CON-5498,2026-02-15 00:00:00,36,"Aisha Jensen, Samuel Okafor",Gong,Kickoff call with Aisha (VP Growth). Discussed current brand perception issues and timeline pressure from upcoming sales kickoff. Aisha flagged that the board wants a refreshed identity before Q3. Next step: send scoping doc.
CALL-7332,ACC-1156,CON-5509,2026-01-28 00:00:00,20,"Cyrus Mbeki, Clara Voss",Gong,"Discovery with Cyrus and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7333,ACC-1243,CON-5046,2026-02-18 00:00:00,52,"Cyrus Kapoor, Jordan Ellis, Amara Abadi",Gong,"Discovery with Cyrus and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7335,ACC-1173,CON-5241,2025-12-29 00:00:00,36,"Nadia Dubois, Theo Blackwood",Gong,Intro call. Referred by an existing client. Nadia is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7336,ACC-1026,CON-5040,2026-02-06 00:00:00,19,"Silas Mbeki, Ava Morgenstern",Gong,Intro call. Referred by an existing client. Silas is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7337,ACC-1231,CON-5059,2026-02-15 00:00:00,38,"Amara Dubois, Dmitri Lazarev, Iris Mbeki",Gong,Quarterly check-in with Amara. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7339,ACC-1228,CON-5383,2026-01-08 00:00:00,27,"Iris Walsh, Naomi Fielding",Gong,"Discovery with Iris and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7340,ACC-1033,CON-5582,2026-02-23 00:00:00,54,"Aisha Johansson, Priya Raman",Gong,"Discovery with Aisha and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7341,ACC-1201,CON-5047,2026-02-26 00:00:00,43,"Hiro Okonkwo, Clara Voss",Gong,Proposal review. Hiro pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7342,ACC-1064,CON-5225,2025-12-17 00:00:00,43,"Felix Varga, Theo Blackwood, Zara Nakamura",Gong,"Discovery with Felix and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7343,ACC-1201,CON-5004,2026-04-07 00:00:00,25,"Leila Abadi, Clara Voss",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7344,ACC-1205,CON-5113,2026-03-07 00:00:00,18,"Darius Nakamura, Priya Raman",Gong,"Discovery with Darius and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7345,ACC-1008,CON-5041,2026-03-08 00:00:00,48,"Nadia Walsh, Dmitri Lazarev",Gong,Scoping conversation. Walked through deliverables and dependencies. Nadia asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7346,ACC-1235,CON-5587,2026-03-04 00:00:00,33,"Noor Singh, Naomi Fielding, Noor Walsh",Gong,"Discovery with Noor and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7348,ACC-1155,CON-5175,2026-03-17 00:00:00,50,"Victor Varga, Theo Blackwood",Gong,Kickoff call with Victor (CEO). Discussed current brand perception issues and timeline pressure from upcoming investor update. Victor flagged that the board wants a refreshed identity before Q1. Next step: send scoping doc.
CALL-7349,ACC-1123,CON-5329,2025-12-24 00:00:00,42,"Owen Okonkwo, Ava Morgenstern, Amara Kowalski",Gong,Kickoff call with Owen (Director of Marketing). Discussed current brand perception issues and timeline pressure from upcoming customer summit. Owen flagged that the board wants a refreshed identity before Q1. Next step: send scoping doc.
CALL-7352,ACC-1232,CON-5426,2026-02-14 00:00:00,24,"Kai Varga, Jordan Ellis",Gong,Working session with Kai. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Kai estimates $150K-200K. Follow-up in two weeks.
CALL-7353,ACC-1082,CON-5332,2026-03-22 00:00:00,20,"Daniel Varga, Priya Raman",Gong,Working session with Daniel. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Daniel estimates $100K-150K. Follow-up in two weeks.
CALL-7354,ACC-1061,CON-5073,2026-03-05 00:00:00,37,"Felix Mbeki, Ava Morgenstern",Gong,Scoping conversation. Walked through deliverables and dependencies. Felix asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7355,ACC-1082,CON-5332,2026-02-04 00:00:00,22,"Daniel Varga, Priya Raman",Gong,Working session with Daniel. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Daniel estimates $100K-150K. Follow-up in two weeks.
CALL-7357,ACC-1242,CON-5296,2025-12-19 00:00:00,48,"Daniel Dubois, Dmitri Lazarev",Gong,"Discovery with Daniel and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7358,ACC-1038,CON-5161,2026-03-11 00:00:00,29,"Elena Varga, Naomi Fielding",Gong,Proposal review. Elena pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7359,ACC-1106,CON-5092,2025-11-09 00:00:00,39,"Silas Bergman, Jordan Ellis, Amara Hassan",Gong,Objection call. Silas cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7360,ACC-1113,CON-5415,2026-01-04 00:00:00,23,"Amara Nakamura, Samuel Okafor",Gong,Scoping conversation. Walked through deliverables and dependencies. Amara asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
