activity_id,rep_id,rep_name,activity_type,activity_date,outcome,duration_minutes,account_id
ACT-22776,REP-102,Priya Raman,Email,2025-11-02 00:00:00,Sent,0,ACC-1005
ACT-22777,REP-104,Clara Voss,Call,2025-11-07 00:00:00,Busy,11,ACC-1041
ACT-22778,REP-106,Naomi Fielding,Call,2025-12-07 00:00:00,No answer,9,ACC-1220
ACT-22779,REP-102,Priya Raman,Call,2026-01-31 00:00:00,Connected,10,ACC-1172
ACT-22780,REP-102,Priya Raman,Call,2026-02-28 00:00:00,Voicemail,6,ACC-1054
ACT-22781,REP-104,Clara Voss,Email,2026-04-05 00:00:00,Sent,0,ACC-1070
ACT-22782,REP-101,Theo Blackwood,Email,2026-03-12 00:00:00,Sent,0,ACC-1078
ACT-22783,REP-101,Theo Blackwood,Email,2026-01-16 00:00:00,Sent,0,ACC-1063
ACT-22784,REP-106,Naomi Fielding,Email,2026-01-20 00:00:00,Sent,0,ACC-1136
ACT-22785,REP-105,Dmitri Lazarev,Call,2026-04-06 00:00:00,No answer,11,ACC-1098
ACT-22786,REP-102,Priya Raman,LinkedIn,2025-11-20 00:00:00,Sent,0,ACC-1207
ACT-22787,REP-106,Naomi Fielding,Call,2026-01-09 00:00:00,No answer,4,ACC-1115
ACT-22788,REP-100,Ava Morgenstern,Call,2025-10-27 00:00:00,Voicemail,5,ACC-1036
ACT-22789,REP-105,Dmitri Lazarev,Email,2026-01-29 00:00:00,Sent,0,ACC-1091
ACT-22790,REP-102,Priya Raman,Meeting,2026-01-21 00:00:00,Completed,30,ACC-1163
ACT-22791,REP-102,Priya Raman,Email,2026-02-15 00:00:00,Sent,0,ACC-1011
ACT-22792,REP-104,Clara Voss,Call,2025-12-23 00:00:00,Voicemail,11,ACC-1100
ACT-22793,REP-102,Priya Raman,Meeting,2025-12-21 00:00:00,Completed,30,ACC-1040
ACT-22794,REP-101,Theo Blackwood,Email,2026-03-04 00:00:00,Sent,0,ACC-1153
ACT-22795,REP-102,Priya Raman,LinkedIn,2026-04-07 00:00:00,Sent,0,ACC-1077
ACT-22796,REP-101,Theo Blackwood,Email,2025-11-26 00:00:00,Sent,0,ACC-1237
ACT-22797,REP-102,Priya Raman,Meeting,2025-10-20 00:00:00,Completed,47,ACC-1061
ACT-22798,REP-102,Priya Raman,Meeting,2025-11-10 00:00:00,Completed,49,ACC-1053
ACT-22799,REP-107,Jordan Ellis,Meeting,2026-01-02 00:00:00,Completed,25,ACC-1056
ACT-22800,REP-102,Priya Raman,LinkedIn,2026-04-05 00:00:00,Sent,0,ACC-1248
ACT-22801,REP-103,Samuel Okafor,Call,2026-03-04 00:00:00,Voicemail,11,ACC-1128
ACT-22802,REP-100,Ava Morgenstern,Call,2026-02-25 00:00:00,No answer,2,ACC-1038
ACT-22803,REP-100,Ava Morgenstern,Email,2025-10-24 00:00:00,Sent,0,ACC-1149
ACT-22804,REP-100,Ava Morgenstern,Call,2026-02-10 00:00:00,Voicemail,12,ACC-1054
ACT-22805,REP-105,Dmitri Lazarev,Email,2025-12-09 00:00:00,Sent,0,ACC-1154
ACT-22806,REP-107,Jordan Ellis,Call,2026-03-30 00:00:00,Connected,2,ACC-1165
ACT-22807,REP-100,Ava Morgenstern,Call,2026-01-16 00:00:00,Gatekeeper,12,ACC-1110
ACT-22808,REP-101,Theo Blackwood,Email,2026-02-25 00:00:00,Sent,0,ACC-1215
ACT-22809,REP-105,Dmitri Lazarev,Email,2025-10-22 00:00:00,Sent,0,ACC-1071
ACT-22810,REP-107,Jordan Ellis,Call,2025-11-11 00:00:00,No answer,7,ACC-1079
ACT-22811,REP-100,Ava Morgenstern,Email,2025-11-16 00:00:00,Sent,0,ACC-1159
ACT-22812,REP-102,Priya Raman,Call,2026-02-17 00:00:00,No answer,7,ACC-1034
ACT-22813,REP-103,Samuel Okafor,Call,2025-11-04 00:00:00,Busy,12,ACC-1119
ACT-22814,REP-107,Jordan Ellis,Meeting,2026-03-25 00:00:00,Completed,59,ACC-1072
ACT-22815,REP-105,Dmitri Lazarev,Email,2025-12-22 00:00:00,Sent,0,ACC-1187
ACT-22816,REP-104,Clara Voss,LinkedIn,2025-12-21 00:00:00,Sent,0,ACC-1003
ACT-22817,REP-101,Theo Blackwood,Email,2026-01-13 00:00:00,Sent,0,ACC-1050
ACT-22818,REP-101,Theo Blackwood,Meeting,2025-12-07 00:00:00,Completed,53,ACC-1109
ACT-22819,REP-106,Naomi Fielding,Email,2026-01-16 00:00:00,Sent,0,ACC-1014
ACT-22820,REP-105,Dmitri Lazarev,Call,2025-12-27 00:00:00,Busy,12,ACC-1017
ACT-22821,REP-102,Priya Raman,Call,2025-11-23 00:00:00,Gatekeeper,4,ACC-1022
ACT-22822,REP-105,Dmitri Lazarev,Email,2026-03-30 00:00:00,Sent,0,ACC-1104
ACT-22823,REP-101,Theo Blackwood,LinkedIn,2025-11-05 00:00:00,Sent,0,ACC-1015
ACT-22824,REP-102,Priya Raman,Call,2026-03-15 00:00:00,Connected,12,ACC-1100
ACT-22825,REP-107,Jordan Ellis,Email,2025-10-21 00:00:00,Sent,0,ACC-1237
ACT-22826,REP-107,Jordan Ellis,Call,2025-12-25 00:00:00,Busy,12,ACC-1052
ACT-22827,REP-105,Dmitri Lazarev,Call,2025-10-20 00:00:00,Voicemail,5,ACC-1124
ACT-22828,REP-101,Theo Blackwood,Email,2025-11-15 00:00:00,Sent,0,ACC-1039
ACT-22829,REP-101,Theo Blackwood,Meeting,2025-11-02 00:00:00,Completed,49,ACC-1132
ACT-22830,REP-104,Clara Voss,Email,2026-01-09 00:00:00,Sent,0,ACC-1106
ACT-22831,REP-103,Samuel Okafor,Meeting,2026-03-23 00:00:00,Completed,30,ACC-1073
ACT-22832,REP-102,Priya Raman,Email,2026-02-23 00:00:00,Sent,0,ACC-1005
ACT-22833,REP-100,Ava Morgenstern,Call,2026-01-17 00:00:00,Voicemail,9,ACC-1197
ACT-22834,REP-103,Samuel Okafor,Email,2025-11-27 00:00:00,Sent,0,ACC-1144
ACT-22835,REP-102,Priya Raman,Meeting,2026-02-19 00:00:00,Completed,29,ACC-1036
ACT-22836,REP-104,Clara Voss,Email,2025-11-11 00:00:00,Sent,0,ACC-1168
ACT-22837,REP-106,Naomi Fielding,Email,2026-02-19 00:00:00,Sent,0,ACC-1032
ACT-22838,REP-107,Jordan Ellis,LinkedIn,2025-11-27 00:00:00,Sent,0,ACC-1182
ACT-22839,REP-104,Clara Voss,Call,2025-10-21 00:00:00,Gatekeeper,5,ACC-1127
ACT-22840,REP-106,Naomi Fielding,Call,2026-02-19 00:00:00,Connected,7,ACC-1235
ACT-22841,REP-102,Priya Raman,Call,2025-10-25 00:00:00,Connected,6,ACC-1222
ACT-22842,REP-100,Ava Morgenstern,LinkedIn,2026-01-13 00:00:00,Sent,0,ACC-1041
ACT-22843,REP-106,Naomi Fielding,Email,2026-02-25 00:00:00,Sent,0,ACC-1110
ACT-22844,REP-107,Jordan Ellis,Meeting,2026-01-09 00:00:00,Completed,39,ACC-1016
ACT-22845,REP-102,Priya Raman,Email,2026-02-01 00:00:00,Sent,0,ACC-1080
ACT-22846,REP-105,Dmitri Lazarev,Call,2026-01-10 00:00:00,Voicemail,9,ACC-1172
ACT-22847,REP-106,Naomi Fielding,Call,2025-12-14 00:00:00,Busy,11,ACC-1105
ACT-22848,REP-104,Clara Voss,Email,2025-12-04 00:00:00,Sent,0,ACC-1075
ACT-22849,REP-106,Naomi Fielding,Call,2026-01-30 00:00:00,No answer,11,ACC-1181
ACT-22850,REP-105,Dmitri Lazarev,LinkedIn,2026-04-08 00:00:00,Sent,0,ACC-1078
ACT-22851,REP-106,Naomi Fielding,Email,2026-01-23 00:00:00,Sent,0,ACC-1001
ACT-22852,REP-106,Naomi Fielding,Email,2025-11-19 00:00:00,Sent,0,ACC-1107
ACT-22853,REP-105,Dmitri Lazarev,Email,2026-01-18 00:00:00,Sent,0,ACC-1219
ACT-22854,REP-101,Theo Blackwood,Call,2026-03-12 00:00:00,Connected,8,ACC-1192
ACT-22855,REP-107,Jordan Ellis,Meeting,2026-02-27 00:00:00,Completed,56,ACC-1152
ACT-22856,REP-103,Samuel Okafor,Email,2025-10-16 00:00:00,Sent,0,ACC-1005
ACT-22857,REP-107,Jordan Ellis,Email,2026-02-17 00:00:00,Sent,0,ACC-1065
ACT-22858,REP-104,Clara Voss,Meeting,2026-03-11 00:00:00,Completed,29,ACC-1147
ACT-22859,REP-101,Theo Blackwood,Call,2026-02-25 00:00:00,No answer,2,ACC-1037
ACT-22860,REP-103,Samuel Okafor,Call,2025-11-24 00:00:00,Busy,9,ACC-1219
ACT-22861,REP-100,Ava Morgenstern,Call,2025-11-19 00:00:00,No answer,9,ACC-1118
ACT-22862,REP-102,Priya Raman,Email,2025-12-01 00:00:00,Sent,0,ACC-1074
ACT-22863,REP-100,Ava Morgenstern,Email,2026-02-20 00:00:00,Sent,0,ACC-1058
ACT-22864,REP-102,Priya Raman,Call,2025-10-21 00:00:00,Busy,10,ACC-1215
ACT-22865,REP-102,Priya Raman,LinkedIn,2026-02-23 00:00:00,Sent,0,ACC-1113
ACT-22866,REP-102,Priya Raman,Email,2025-11-19 00:00:00,Sent,0,ACC-1178
ACT-22867,REP-104,Clara Voss,Call,2026-01-01 00:00:00,Busy,9,ACC-1196
ACT-22868,REP-107,Jordan Ellis,Call,2025-11-03 00:00:00,Voicemail,8,ACC-1056
ACT-22869,REP-102,Priya Raman,LinkedIn,2025-12-01 00:00:00,Sent,0,ACC-1109
ACT-22870,REP-103,Samuel Okafor,Call,2026-03-06 00:00:00,Connected,4,ACC-1006
ACT-22871,REP-100,Ava Morgenstern,Meeting,2026-01-29 00:00:00,Completed,58,ACC-1128
ACT-22872,REP-104,Clara Voss,Call,2026-02-20 00:00:00,No answer,10,ACC-1052
ACT-22873,REP-103,Samuel Okafor,Email,2025-12-19 00:00:00,Sent,0,ACC-1172
ACT-22874,REP-106,Naomi Fielding,Call,2025-10-19 00:00:00,Gatekeeper,4,ACC-1138
ACT-22875,REP-106,Naomi Fielding,Email,2025-11-01 00:00:00,Sent,0,ACC-1021
ACT-22876,REP-103,Samuel Okafor,Email,2026-01-18 00:00:00,Sent,0,ACC-1163
ACT-22877,REP-104,Clara Voss,Email,2026-01-30 00:00:00,Sent,0,ACC-1228
ACT-22878,REP-106,Naomi Fielding,Meeting,2026-04-07 00:00:00,Completed,33,ACC-1143
ACT-22879,REP-105,Dmitri Lazarev,Meeting,2025-11-19 00:00:00,Completed,42,ACC-1183
ACT-22880,REP-100,Ava Morgenstern,Call,2026-02-06 00:00:00,Voicemail,4,ACC-1159
ACT-22881,REP-105,Dmitri Lazarev,LinkedIn,2026-03-21 00:00:00,Sent,0,ACC-1232
ACT-22882,REP-103,Samuel Okafor,Email,2025-10-28 00:00:00,Sent,0,ACC-1248
ACT-22883,REP-100,Ava Morgenstern,Call,2026-01-03 00:00:00,No answer,6,ACC-1028
ACT-22884,REP-107,Jordan Ellis,Call,2026-03-29 00:00:00,Gatekeeper,12,ACC-1138
ACT-22885,REP-100,Ava Morgenstern,Call,2025-11-17 00:00:00,Gatekeeper,10,ACC-1163
ACT-22886,REP-100,Ava Morgenstern,Call,2026-01-31 00:00:00,Connected,2,ACC-1015
ACT-22887,REP-104,Clara Voss,Call,2026-01-05 00:00:00,No answer,8,ACC-1228
ACT-22888,REP-105,Dmitri Lazarev,Call,2026-02-24 00:00:00,Voicemail,7,ACC-1133
ACT-22889,REP-101,Theo Blackwood,Call,2026-01-24 00:00:00,Voicemail,9,ACC-1117
ACT-22890,REP-105,Dmitri Lazarev,Email,2026-04-01 00:00:00,Sent,0,ACC-1050
ACT-22891,REP-100,Ava Morgenstern,Email,2026-04-10 00:00:00,Sent,0,ACC-1026
ACT-22892,REP-106,Naomi Fielding,Email,2026-01-22 00:00:00,Sent,0,ACC-1097
ACT-22893,REP-104,Clara Voss,Email,2025-12-10 00:00:00,Sent,0,ACC-1215
ACT-22894,REP-107,Jordan Ellis,Email,2026-04-04 00:00:00,Sent,0,ACC-1023
ACT-22895,REP-100,Ava Morgenstern,Call,2026-03-18 00:00:00,Busy,12,ACC-1103
ACT-22896,REP-103,Samuel Okafor,Email,2026-03-18 00:00:00,Sent,0,ACC-1111
ACT-22897,REP-101,Theo Blackwood,Call,2025-12-26 00:00:00,Gatekeeper,8,ACC-1204
ACT-22898,REP-106,Naomi Fielding,Call,2025-12-14 00:00:00,Gatekeeper,11,ACC-1211
ACT-22899,REP-106,Naomi Fielding,Email,2025-11-16 00:00:00,Sent,0,ACC-1188
ACT-22900,REP-103,Samuel Okafor,Email,2026-03-04 00:00:00,Sent,0,ACC-1105
ACT-22901,REP-101,Theo Blackwood,Email,2026-04-03 00:00:00,Sent,0,ACC-1184
ACT-22902,REP-105,Dmitri Lazarev,Meeting,2025-11-27 00:00:00,Completed,46,ACC-1053
ACT-22903,REP-105,Dmitri Lazarev,Call,2025-11-26 00:00:00,No answer,12,ACC-1017
ACT-22904,REP-105,Dmitri Lazarev,Email,2025-12-22 00:00:00,Sent,0,ACC-1180
ACT-22905,REP-102,Priya Raman,Email,2026-02-09 00:00:00,Sent,0,ACC-1093
ACT-22906,REP-103,Samuel Okafor,Demo,2026-03-03 00:00:00,Completed,57,ACC-1072
ACT-22907,REP-102,Priya Raman,Email,2025-10-27 00:00:00,Sent,0,ACC-1036
ACT-22908,REP-101,Theo Blackwood,Email,2025-10-16 00:00:00,Sent,0,ACC-1123
ACT-22909,REP-105,Dmitri Lazarev,Email,2026-03-27 00:00:00,Sent,0,ACC-1174
ACT-22910,REP-105,Dmitri Lazarev,Email,2026-02-04 00:00:00,Sent,0,ACC-1237
ACT-22911,REP-106,Naomi Fielding,Email,2025-12-10 00:00:00,Sent,0,ACC-1154
ACT-22912,REP-103,Samuel Okafor,Call,2026-03-06 00:00:00,Voicemail,2,ACC-1201
ACT-22913,REP-105,Dmitri Lazarev,Call,2025-12-12 00:00:00,Busy,4,ACC-1193
ACT-22914,REP-106,Naomi Fielding,Email,2025-11-21 00:00:00,Sent,0,ACC-1207
ACT-22915,REP-103,Samuel Okafor,Call,2026-01-09 00:00:00,Connected,12,ACC-1207
ACT-22916,REP-100,Ava Morgenstern,Call,2026-01-09 00:00:00,Voicemail,10,ACC-1241
ACT-22917,REP-104,Clara Voss,Email,2026-02-11 00:00:00,Sent,0,ACC-1001
ACT-22918,REP-107,Jordan Ellis,LinkedIn,2026-04-12 00:00:00,Sent,0,ACC-1137
ACT-22919,REP-107,Jordan Ellis,Call,2025-12-18 00:00:00,Connected,12,ACC-1195
ACT-22920,REP-103,Samuel Okafor,Email,2026-03-02 00:00:00,Sent,0,ACC-1243
ACT-22921,REP-107,Jordan Ellis,LinkedIn,2025-12-14 00:00:00,Sent,0,ACC-1116
ACT-22922,REP-101,Theo Blackwood,Call,2026-03-09 00:00:00,Gatekeeper,6,ACC-1081
ACT-22923,REP-102,Priya Raman,Email,2025-12-11 00:00:00,Sent,0,ACC-1167
ACT-22924,REP-106,Naomi Fielding,Call,2026-04-11 00:00:00,Gatekeeper,2,ACC-1113
ACT-22925,REP-101,Theo Blackwood,Call,2026-02-01 00:00:00,Connected,4,ACC-1036
ACT-22926,REP-103,Samuel Okafor,Call,2026-02-17 00:00:00,No answer,9,ACC-1227
ACT-22927,REP-100,Ava Morgenstern,Call,2025-12-20 00:00:00,Busy,12,ACC-1120
ACT-22928,REP-101,Theo Blackwood,LinkedIn,2025-12-25 00:00:00,Sent,0,ACC-1239
ACT-22929,REP-101,Theo Blackwood,Email,2025-11-15 00:00:00,Sent,0,ACC-1161
ACT-22930,REP-107,Jordan Ellis,Call,2025-12-23 00:00:00,No answer,11,ACC-1089
ACT-22931,REP-106,Naomi Fielding,Email,2025-12-18 00:00:00,Sent,0,ACC-1104
ACT-22932,REP-104,Clara Voss,Call,2026-01-07 00:00:00,Gatekeeper,12,ACC-1134
ACT-22933,REP-103,Samuel Okafor,Call,2026-04-09 00:00:00,No answer,2,ACC-1157
ACT-22934,REP-105,Dmitri Lazarev,Call,2025-10-23 00:00:00,No answer,4,ACC-1097
ACT-22935,REP-105,Dmitri Lazarev,Call,2026-02-21 00:00:00,Busy,11,ACC-1245
ACT-22936,REP-102,Priya Raman,Call,2026-03-25 00:00:00,Connected,11,ACC-1194
ACT-22937,REP-104,Clara Voss,Call,2025-12-17 00:00:00,Gatekeeper,2,ACC-1005
ACT-22938,REP-105,Dmitri Lazarev,Email,2025-12-12 00:00:00,Sent,0,ACC-1171
ACT-22939,REP-103,Samuel Okafor,Email,2026-03-15 00:00:00,Sent,0,ACC-1085
ACT-22940,REP-107,Jordan Ellis,LinkedIn,2025-11-14 00:00:00,Sent,0,ACC-1029
ACT-22941,REP-101,Theo Blackwood,Meeting,2026-04-04 00:00:00,Completed,46,ACC-1190
ACT-22942,REP-101,Theo Blackwood,Call,2025-12-27 00:00:00,Busy,4,ACC-1002
ACT-22943,REP-100,Ava Morgenstern,Email,2026-03-10 00:00:00,Sent,0,ACC-1102
ACT-22944,REP-105,Dmitri Lazarev,Email,2026-02-19 00:00:00,Sent,0,ACC-1171
ACT-22945,REP-104,Clara Voss,LinkedIn,2026-01-17 00:00:00,Sent,0,ACC-1153
ACT-22946,REP-107,Jordan Ellis,Meeting,2026-02-16 00:00:00,Completed,38,ACC-1081
ACT-22947,REP-104,Clara Voss,Email,2026-02-20 00:00:00,Sent,0,ACC-1091
ACT-22948,REP-107,Jordan Ellis,Meeting,2026-03-17 00:00:00,Completed,36,ACC-1072
ACT-22949,REP-106,Naomi Fielding,Email,2026-03-21 00:00:00,Sent,0,ACC-1209
ACT-22950,REP-104,Clara Voss,Email,2025-12-05 00:00:00,Sent,0,ACC-1236
ACT-22951,REP-106,Naomi Fielding,Demo,2026-01-31 00:00:00,Completed,49,ACC-1173
ACT-22952,REP-103,Samuel Okafor,LinkedIn,2026-04-08 00:00:00,Sent,0,ACC-1224
ACT-22953,REP-103,Samuel Okafor,Call,2025-10-27 00:00:00,Busy,4,ACC-1104
ACT-22954,REP-106,Naomi Fielding,Email,2025-12-02 00:00:00,Sent,0,ACC-1036
ACT-22955,REP-104,Clara Voss,Email,2026-01-18 00:00:00,Sent,0,ACC-1067
ACT-22956,REP-102,Priya Raman,Demo,2025-10-24 00:00:00,Completed,56,ACC-1032
ACT-22957,REP-104,Clara Voss,Call,2025-10-27 00:00:00,Connected,12,ACC-1036
ACT-22958,REP-100,Ava Morgenstern,Email,2025-10-25 00:00:00,Sent,0,ACC-1012
ACT-22959,REP-101,Theo Blackwood,Call,2026-01-22 00:00:00,Busy,2,ACC-1022
ACT-22960,REP-100,Ava Morgenstern,Email,2026-01-17 00:00:00,Sent,0,ACC-1071
ACT-22961,REP-103,Samuel Okafor,LinkedIn,2025-12-08 00:00:00,Sent,0,ACC-1224
ACT-22962,REP-101,Theo Blackwood,Email,2025-10-29 00:00:00,Sent,0,ACC-1051
ACT-22963,REP-100,Ava Morgenstern,Meeting,2026-02-12 00:00:00,Completed,37,ACC-1081
ACT-22964,REP-106,Naomi Fielding,LinkedIn,2026-02-17 00:00:00,Sent,0,ACC-1097
ACT-22965,REP-103,Samuel Okafor,LinkedIn,2026-03-22 00:00:00,Sent,0,ACC-1232
ACT-22966,REP-100,Ava Morgenstern,Call,2026-03-31 00:00:00,Connected,11,ACC-1134
ACT-22967,REP-103,Samuel Okafor,Call,2026-03-15 00:00:00,Busy,10,ACC-1186
ACT-22968,REP-100,Ava Morgenstern,LinkedIn,2026-01-24 00:00:00,Sent,0,ACC-1218
ACT-22969,REP-100,Ava Morgenstern,Call,2025-10-17 00:00:00,Voicemail,7,ACC-1243
ACT-22970,REP-104,Clara Voss,Call,2026-02-26 00:00:00,Gatekeeper,11,ACC-1159
ACT-22971,REP-100,Ava Morgenstern,Email,2026-02-14 00:00:00,Sent,0,ACC-1012
ACT-22972,REP-104,Clara Voss,Email,2025-11-02 00:00:00,Sent,0,ACC-1113
ACT-22973,REP-106,Naomi Fielding,Email,2026-02-10 00:00:00,Sent,0,ACC-1197
ACT-22974,REP-106,Naomi Fielding,Email,2025-11-28 00:00:00,Sent,0,ACC-1234
ACT-22975,REP-100,Ava Morgenstern,Email,2026-03-23 00:00:00,Sent,0,ACC-1035
ACT-22976,REP-102,Priya Raman,Email,2025-12-25 00:00:00,Sent,0,ACC-1133
ACT-22977,REP-101,Theo Blackwood,Call,2025-12-17 00:00:00,Gatekeeper,6,ACC-1228
ACT-22978,REP-104,Clara Voss,LinkedIn,2026-04-13 00:00:00,Sent,0,ACC-1223
ACT-22979,REP-105,Dmitri Lazarev,Meeting,2026-03-26 00:00:00,Completed,39,ACC-1212
ACT-22980,REP-101,Theo Blackwood,Call,2025-11-24 00:00:00,No answer,12,ACC-1242
ACT-22981,REP-103,Samuel Okafor,Email,2026-02-10 00:00:00,Sent,0,ACC-1002
ACT-22982,REP-106,Naomi Fielding,Email,2026-02-21 00:00:00,Sent,0,ACC-1154
ACT-22983,REP-107,Jordan Ellis,Email,2026-01-29 00:00:00,Sent,0,ACC-1035
ACT-22984,REP-101,Theo Blackwood,Email,2026-03-13 00:00:00,Sent,0,ACC-1191
ACT-22985,REP-104,Clara Voss,Call,2026-02-13 00:00:00,Busy,11,ACC-1121
ACT-22986,REP-106,Naomi Fielding,Email,2026-01-12 00:00:00,Sent,0,ACC-1165
ACT-22987,REP-100,Ava Morgenstern,LinkedIn,2026-03-18 00:00:00,Sent,0,ACC-1103
ACT-22988,REP-107,Jordan Ellis,Email,2025-10-19 00:00:00,Sent,0,ACC-1221
ACT-22989,REP-101,Theo Blackwood,Email,2025-12-12 00:00:00,Sent,0,ACC-1101
ACT-22990,REP-102,Priya Raman,Email,2025-11-26 00:00:00,Sent,0,ACC-1207
ACT-22991,REP-103,Samuel Okafor,Email,2026-02-12 00:00:00,Sent,0,ACC-1110
ACT-22992,REP-105,Dmitri Lazarev,Call,2026-03-03 00:00:00,Busy,12,ACC-1117
ACT-22993,REP-106,Naomi Fielding,Call,2025-12-26 00:00:00,Voicemail,4,ACC-1110
ACT-22994,REP-106,Naomi Fielding,Email,2025-10-19 00:00:00,Sent,0,ACC-1131
ACT-22995,REP-100,Ava Morgenstern,Email,2025-10-19 00:00:00,Sent,0,ACC-1049
ACT-22996,REP-107,Jordan Ellis,Email,2026-03-23 00:00:00,Sent,0,ACC-1243
ACT-22997,REP-106,Naomi Fielding,Demo,2026-03-01 00:00:00,Completed,45,ACC-1047
ACT-22998,REP-100,Ava Morgenstern,Email,2025-11-16 00:00:00,Sent,0,ACC-1149
ACT-22999,REP-103,Samuel Okafor,LinkedIn,2025-11-20 00:00:00,Sent,0,ACC-1137
ACT-23000,REP-101,Theo Blackwood,Call,2025-12-12 00:00:00,No answer,11,ACC-1122
ACT-23001,REP-107,Jordan Ellis,Call,2025-12-08 00:00:00,No answer,11,ACC-1097
ACT-23002,REP-104,Clara Voss,Call,2026-01-09 00:00:00,Voicemail,10,ACC-1245
ACT-23003,REP-100,Ava Morgenstern,Call,2026-03-13 00:00:00,Connected,6,ACC-1197
ACT-23004,REP-107,Jordan Ellis,Call,2025-12-11 00:00:00,Busy,7,ACC-1141
ACT-23005,REP-103,Samuel Okafor,Email,2026-03-09 00:00:00,Sent,0,ACC-1151
ACT-23006,REP-105,Dmitri Lazarev,Meeting,2026-03-21 00:00:00,Completed,47,ACC-1136
ACT-23007,REP-107,Jordan Ellis,Call,2025-11-30 00:00:00,Connected,6,ACC-1109
ACT-23008,REP-100,Ava Morgenstern,Call,2026-04-12 00:00:00,No answer,2,ACC-1183
ACT-23009,REP-102,Priya Raman,Call,2026-02-26 00:00:00,Gatekeeper,12,ACC-1133
ACT-23010,REP-107,Jordan Ellis,Email,2025-12-09 00:00:00,Sent,0,ACC-1089
ACT-23011,REP-107,Jordan Ellis,Demo,2025-10-31 00:00:00,Completed,39,ACC-1004
ACT-23012,REP-102,Priya Raman,Email,2026-04-09 00:00:00,Sent,0,ACC-1031
ACT-23013,REP-101,Theo Blackwood,Email,2026-03-06 00:00:00,Sent,0,ACC-1087
ACT-23014,REP-100,Ava Morgenstern,Call,2025-11-04 00:00:00,Gatekeeper,8,ACC-1009
ACT-23015,REP-107,Jordan Ellis,Call,2026-01-01 00:00:00,Gatekeeper,2,ACC-1169
ACT-23016,REP-105,Dmitri Lazarev,Call,2026-02-14 00:00:00,Voicemail,4,ACC-1217
ACT-23017,REP-103,Samuel Okafor,Email,2026-02-19 00:00:00,Sent,0,ACC-1210
ACT-23018,REP-101,Theo Blackwood,Email,2026-04-09 00:00:00,Sent,0,ACC-1098
ACT-23019,REP-102,Priya Raman,Meeting,2025-12-07 00:00:00,Completed,25,ACC-1163
ACT-23020,REP-103,Samuel Okafor,Call,2026-02-28 00:00:00,Voicemail,6,ACC-1231
ACT-23021,REP-106,Naomi Fielding,Email,2025-12-26 00:00:00,Sent,0,ACC-1035
ACT-23022,REP-104,Clara Voss,Email,2025-11-18 00:00:00,Sent,0,ACC-1115
ACT-23023,REP-105,Dmitri Lazarev,Call,2025-10-17 00:00:00,No answer,2,ACC-1207
ACT-23024,REP-105,Dmitri Lazarev,Email,2025-10-19 00:00:00,Sent,0,ACC-1023
ACT-23025,REP-104,Clara Voss,Call,2025-12-30 00:00:00,Gatekeeper,7,ACC-1173
ACT-23026,REP-107,Jordan Ellis,Call,2025-12-08 00:00:00,Busy,10,ACC-1201
ACT-23027,REP-103,Samuel Okafor,Email,2026-01-26 00:00:00,Sent,0,ACC-1064
ACT-23028,REP-105,Dmitri Lazarev,Call,2026-02-01 00:00:00,No answer,3,ACC-1097
ACT-23029,REP-106,Naomi Fielding,Meeting,2025-10-26 00:00:00,Completed,59,ACC-1210
ACT-23030,REP-106,Naomi Fielding,Email,2025-12-03 00:00:00,Sent,0,ACC-1050
ACT-23031,REP-104,Clara Voss,Email,2026-01-28 00:00:00,Sent,0,ACC-1143
ACT-23032,REP-103,Samuel Okafor,Email,2026-01-13 00:00:00,Sent,0,ACC-1167
ACT-23033,REP-106,Naomi Fielding,Email,2025-12-28 00:00:00,Sent,0,ACC-1213
ACT-23034,REP-107,Jordan Ellis,Call,2025-12-02 00:00:00,Busy,6,ACC-1080
ACT-23035,REP-103,Samuel Okafor,Call,2026-01-10 00:00:00,Busy,9,ACC-1134
ACT-23036,REP-107,Jordan Ellis,Call,2026-01-29 00:00:00,Gatekeeper,11,ACC-1062
ACT-23037,REP-102,Priya Raman,LinkedIn,2025-10-29 00:00:00,Sent,0,ACC-1104
ACT-23038,REP-103,Samuel Okafor,Email,2025-10-29 00:00:00,Sent,0,ACC-1064
ACT-23039,REP-104,Clara Voss,Call,2025-10-19 00:00:00,Busy,11,ACC-1086
ACT-23040,REP-100,Ava Morgenstern,Email,2026-01-25 00:00:00,Sent,0,ACC-1081
ACT-23041,REP-100,Ava Morgenstern,Email,2026-04-05 00:00:00,Sent,0,ACC-1152
ACT-23042,REP-102,Priya Raman,Email,2026-01-01 00:00:00,Sent,0,ACC-1118
ACT-23043,REP-102,Priya Raman,Email,2026-04-11 00:00:00,Sent,0,ACC-1013
ACT-23044,REP-107,Jordan Ellis,Call,2026-02-22 00:00:00,Voicemail,11,ACC-1145
ACT-23045,REP-100,Ava Morgenstern,Email,2025-12-20 00:00:00,Sent,0,ACC-1058
ACT-23046,REP-107,Jordan Ellis,Meeting,2026-02-03 00:00:00,Completed,45,ACC-1162
ACT-23047,REP-105,Dmitri Lazarev,Email,2025-10-20 00:00:00,Sent,0,ACC-1001
ACT-23048,REP-103,Samuel Okafor,Email,2026-04-06 00:00:00,Sent,0,ACC-1016
ACT-23049,REP-106,Naomi Fielding,Call,2026-03-16 00:00:00,Gatekeeper,7,ACC-1090
